Rk,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Adj FGA,Total FGA Est,Adj FGp,Adj FG,Total 3PA Est,Regressed 3P%,Total FTA,Adj FTp,Total 2PA,Adj 2Pp,GS%,Adj 3PA,Adj 2PA,Adj FTA,Adj ORB,Adj DRB,Adj AST,Adj STL,Adj BLK,Adj TO,Adj 3P,Adj 2P,Adj FT,Adj Sqrt(AST*TRB),3PA,2PA,FTA,ORB,DRB,AST,STL,BLK,TOV,3P,2P,FT,AST*TRB,Mean Regressed PTS100,Component Regressed SPR,Raw SPR,Minutes-Only Regressed SPR,Adj. Error,adj positional error,EMG,EM(1-G),MGS,MG(1-S),Positionally Adj Stable SPR,new contrib (ADJUSTMENT IS IN HERE),sum contrib tm,adjuster * mins,tm adjuster,Stable SPR,playertm,Equivalent End of Season Ranking
275,399,JaKarr Sampson,SF,26,IND,10,7,171,6.8,12,0.571,0.6,2.8,0.2,6.3,9.1,0.688,0.6,2,0.286,2,5.7,7.7,1.1,1.4,1.7,1.7,6.8,14.8,106,107,12,42.75,0.571,6.852,9.975,0.351,7.125,0.626938342,32.41875,0.528441784,70%,2.9,9.5,2.8,2.3,5.8,2.7,1.5,1.2,2.5,1,5,1.7,4.727385363,2.8,9.1,2,2,5.7,1.1,1.4,1.7,1.7,0.6,6.3,0.6,2.910326442,14.8,-0.16,0.03,-0.21,0.049072179,-0.09,5.873939842,2.517402789,119.7,51.3,-0.07,-0.006651972,6.992121652,-215.7545292,-1.261722393,-1.3,JaKarr SampsonIND,229
276,322,E'Twaun Moore,SG,30,NOP,22,3,440,9,20.9,0.431,3.7,8.6,0.432,5.3,12.3,0.431,1.5,2.4,0.609,1.8,5.3,7.1,3.8,1.3,0.2,1.4,3.6,23.2,110,114,20.9,191.5833333,0.431,9.0079,78.83333333,0.375,22,0.676536266,112.75,0.461764373,14%,8.4,12.3,2.7,2.1,5.6,3.7,1.4,0.6,2.3,3.2,5.7,1.8,5.349852489,8.6,12.3,2.4,1.8,5.3,3.8,1.3,0.2,1.4,3.7,5.3,1.5,5.194227565,22.6,0.22,0.53,0.27,-0.050278972,0.06,-3.0167383,-19.10600923,60,380,0.16,0.042318887,7.171715893,-654.6107074,-1.487751608,-1.3,E'Twaun MooreNOP,229
277,345,David Nwaba,SF,27,BRK,20,0,268,6.5,12.4,0.521,2.1,4.9,0.429,4.4,7.5,0.581,3.1,4.7,0.667,1.4,6.5,7.9,1.4,1.9,2.1,1.4,5.6,18.2,120,106,12.4,69.23333333,0.521,6.4604,27.35833333,0.364,26.24166667,0.703833778,41.875,0.511110915,0%,4.8,7.9,4.7,2.1,6.1,2.6,1.6,1.4,2.4,1.8,4,3.3,4.614795446,4.9,7.5,4.7,1.4,6.5,1.4,1.9,2.1,1.4,2.1,4.4,3.1,3.32565783,16.7,-0.23,-0.13,-0.26,0.030274828,-0.09,0,8.113653946,0,268,-0.13,-0.022019934,5.012083508,-321.5279112,-1.199731012,-1.3,David NwabaBRK,230
278,101,Zach Collins,PF,22,POR,3,3,86,4.9,10.4,0.474,1.6,3.8,0.429,3.3,6.6,0.5,3.3,3.3,1,2.2,4.4,6.6,3.3,0,1.1,3.3,6,14.8,112,117,10.4,18.63333333,0.474,4.9296,6.808333333,0.359,5.9125,0.812831469,11.825,0.489488131,100%,3.8,7.8,3.9,2.4,5.7,3.5,1.4,1,2.7,1.4,3.8,3.2,5.320635873,3.8,6.6,3.3,2.2,4.4,3.3,0,1.1,3.3,1.6,3.3,3.3,4.666904756,15,0.03,-0.55,-0.51,0.535859409,-0.09,46.08390915,0,86,0,0.11,0.005789269,6.36126562,-125.1948374,-1.455753923,-1.3,Zach CollinsPOR,230
279,134,Henry Ellenson,PF,23,BRK,5,0,15,3.1,21.9,0.143,0,12.5,0,3.1,9.4,0.333,0,0,,6.3,12.5,18.8,3.1,0,0,0,3.1,6.3,59,109,21.9,6.84375,0.143,3.1317,3.90625,0.352,0,0.754651,2.9375,0.485081915,0%,8.1,10.9,3.8,2.6,6.1,3.5,1.5,1,2.6,2.8,5.3,2.9,5.527175305,12.5,9.4,0,6.3,12.5,3.1,0,0,0,0,3.1,0,7.634133874,22,-0.23,-2.08,-0.63,0.401714091,-0.09,0,6.025711361,0,15,-0.14,-0.001336064,5.012083508,-17.99596518,-1.199731012,-1.3,Henry EllensonBRK,230
280,257,Kevin Knox,SF,20,NYK,33,4,659,6.5,17,0.383,3.1,9,0.344,3.4,8,0.426,3,4.4,0.683,0.9,6.6,7.5,2.8,1.3,1.2,1.8,3.8,19.1,102,113,17,233.3958333,0.383,6.511,123.5625,0.353,60.40833333,0.700158119,109.8333333,0.459845516,12%,8.9,8.1,4.4,1.6,6.3,3.1,1.4,1.1,2.3,3.1,3.7,3.1,4.894987568,9,8,4.4,0.9,6.6,2.8,1.3,1.2,1.8,3.1,3.4,3,4.582575695,20,-0.12,-0.29,-0.32,0.204455959,-0.09,16.33169418,118.4047828,79.87878788,579.1212121,-0.03,-0.010255687,3.04622366,-877.4402804,-1.331472353,-1.4,Kevin KnoxNYK,232
281,144,Bruno Fernando,C,21,ATL,33,6,394,5.9,12.2,0.485,0.5,2.8,0.167,5.4,9.3,0.582,2.2,3.8,0.594,4.3,7.9,12.2,3.8,1.1,1.3,3.4,7,14.5,101,113,12.2,100.1416667,0.485,5.917,22.98333333,0.341,31.19166667,0.65485544,76.3375,0.523177177,18%,2.8,9.5,3.9,3.3,6.8,3.7,1.4,1.2,2.9,1,4.9,2.6,6.088855875,2.8,9.3,3.8,4.3,7.9,3.8,1.1,1.3,3.4,0.5,5.4,2.2,6.808817812,15.4,-0.03,-0.03,-0.15,0.124304539,-0.2,8.904725175,40.07126329,71.63636364,322.3636364,0.17,0.040088507,3.168724897,-607.9034282,-1.542902102,-1.4,Bruno FernandoATL,236
282,113,Troy Daniels,SG,28,LAL,25,0,308,6.1,15.9,0.382,3.9,11.4,0.342,2.2,4.5,0.483,0.6,1.1,0.571,0.6,3.7,4.4,1.2,1.1,0.2,0.9,2.8,16.6,102,110,15.9,102.025,0.382,6.0738,73.15,0.354,7.058333333,0.704945577,28.875,0.487521583,0%,11,5.1,1.8,1.7,5.1,2.4,1.4,0.7,2.2,3.9,2.5,1.2,4.065930862,11.4,4.5,1.1,0.6,3.7,1.2,1.1,0.2,0.9,3.9,2.2,0.6,2.271563338,17.9,-0.03,-0.47,-0.47,0.440685171,0.06,0,135.7310327,0,308,-0.1,-0.018508927,10.36786863,-393.7830604,-1.27851643,-1.4,Troy DanielsLAL,236
283,87,Alex Caruso,PG,25,LAL,32,0,623,4.7,10.9,0.43,1.6,4.9,0.328,3.1,6,0.513,2.2,2.9,0.763,0.6,4.4,5,4.2,2.6,0.6,2.2,3.8,13.2,105,106,10.9,141.4729167,0.43,4.687,63.59791667,0.351,37.63958333,0.760197263,77.875,0.497714124,0%,4.9,6.2,3.1,1.4,5.1,4,1.8,0.8,2.5,1.7,3.1,2.3,5.067063293,4.9,6,2.9,0.6,4.4,4.2,2.6,0.6,2.2,1.6,3.1,2.2,4.582575695,13.7,0.05,0.18,0.05,-0.001386003,0.15,0,-0.863479778,0,623,-0.1,-0.037603233,10.36786863,-796.5157358,-1.27851643,-1.4,Alex CarusoLAL,236
284,140,Dante Exum,G,24,CLE,4,0,59,7.4,15.6,0.474,1.6,4.9,0.333,5.8,10.7,0.538,7.4,10.7,0.692,0,6.6,6.6,3.3,3.3,0,3.3,2.5,23.9,108,111,15.6,19.175,0.474,7.3944,6.022916667,0.356,13.15208333,0.729039574,13.15208333,0.493086894,0%,4.7,11,7.4,2.2,6,3.5,1.6,0.9,2.7,1.7,5.4,5.4,5.349196462,4.9,10.7,10.7,0,6.6,3.3,3.3,0,3.3,1.6,5.8,7.4,4.666904756,21.3,-0.3,-0.1,-0.38,0.076631924,0,0,4.521283542,0,59,-0.3,-0.010839628,1.734278366,-63.72045697,-1.080007745,-1.4,Dante ExumCLE,236
285,431,Anthony Tolliver,PF,34,POR,25,8,412,3.2,9.3,0.346,2.6,7.6,0.348,0.6,1.7,0.333,1.3,1.6,0.786,1.8,6.4,8.3,2.5,0.9,0.8,2.3,4.2,10.3,100,114,9.3,79.825,0.346,3.2178,65.23333333,0.355,13.73333333,0.767795217,14.59166667,0.472789985,32%,7.5,2.3,2,2.2,6.1,3,1.3,0.9,2.6,2.7,1.1,1.6,4.960767355,7.6,1.7,1.6,1.8,6.4,2.5,0.9,0.8,2.3,2.6,0.6,1.3,4.527692569,11.7,-0.01,-0.3,-0.35,0.336280171,-0.09,44.33517777,94.21225277,131.84,280.16,0.07,0.017485038,6.36126562,-599.7706163,-1.455753923,-1.4,Anthony TolliverPOR,236
286,245,Tyus Jones,PG,23,MEM,35,6,689,6.1,14.1,0.433,1.2,3.8,0.321,4.9,10.3,0.474,1.4,1.9,0.75,0.3,3.5,3.9,11.4,2.2,0.3,2.4,1.9,14.8,111,114,14.1,202.39375,0.433,6.1053,54.54583333,0.351,27.27291667,0.751910961,147.8479167,0.480786696,17%,3.8,10.4,2.2,1.2,4.5,8.8,1.7,0.6,2.6,1.3,5,1.6,7.073786415,3.8,10.3,1.9,0.3,3.5,11.4,2.2,0.3,2.4,1.2,4.9,1.4,6.581793069,15.6,0.07,0.03,-0.06,0.130693826,0.16,15.43680784,74.6112379,118.1142857,570.8857143,-0.09,-0.035859611,5.018813643,-895.2414606,-1.299334486,-1.4,Tyus JonesMEM,236
287,133,Carsen Edwards,SG,21,BOS,24,0,246,5.3,17,0.314,3.4,10.5,0.321,2,6.5,0.303,2.2,2.6,0.846,1,6.3,7.3,3.4,1.6,0.4,2.6,4.5,16.2,91,106,17,87.125,0.314,5.338,53.8125,0.351,13.325,0.79228274,33.3125,0.450591746,0%,10.1,7,3.1,2,6,3.5,1.5,0.8,2.7,3.5,3.2,2.4,5.275174483,10.5,6.5,2.6,1,6.3,3.4,1.6,0.4,2.6,3.4,2,2.2,4.981967483,19.4,0.07,-0.24,-0.33,0.404508877,0.06,0,99.50918382,0,246,0.01,0.00109643,9.793200575,-342.9701288,-1.394187516,-1.4,Carsen EdwardsBOS,236
288,254,Louis King,F,20,DET,4,0,12,12.1,28.2,0.429,4,12.1,0.333,8.1,16.1,0.5,0,0,,4,4,8.1,4,4,0,4,8.1,28.2,96,109,28.2,7.05,0.429,12.0978,3.025,0.357,0,0.754651,4.025,0.488874526,0%,7.4,13,4,2.5,5.8,3.6,1.5,1,2.7,2.7,6.4,3,5.452226144,12.1,16.1,0,4,4,4,4,0,4,4,8.1,0,5.656854249,23.7,-0.16,2.43,-0.27,0.109149011,0,0,1.309788137,0,12,-0.16,-0.001144584,4.776258111,-14.84731608,-1.23727634,-1.4,Louis KingDET,237
289,408,Iman Shumpert,SG,29,BRK,13,0,241,4.1,12.5,0.328,1.6,6.4,0.242,2.5,6,0.419,0.8,1.4,0.571,1.8,4.9,6.6,2.3,2.3,0.4,1.9,4.1,10.5,85,108,12.5,62.76041667,0.328,4.1,32.13333333,0.344,7.029166667,0.705095549,30.125,0.475415415,0%,6.2,6.6,2.1,2.2,5.6,3,1.6,0.8,2.5,2.2,3.1,1.5,4.865594292,6.4,6,1.4,1.8,4.9,2.3,2.3,0.4,1.9,1.6,2.5,0.8,3.925557285,14.2,-0.13,-0.23,-0.33,0.19422697,0.06,0,46.80869975,0,241,-0.2,-0.029813,5.012083508,-289.1351738,-1.199731012,-1.4,Iman ShumpertBRK,237
290,445,Dean Wade,PF,23,CLE,3,0,18,2.7,5.4,0.5,2.7,2.7,1,0,2.7,0,0,0,,0,5.4,5.4,0,2.7,0,0,8.1,8.1,148,113,5.4,2.025,0.5,2.7,1.0125,0.359,0,0.754651,1.0125,0.48474194,0%,3.3,8.2,3.7,2.4,5.9,3.4,1.5,1,2.6,1.2,4,2.8,5.270394852,2.7,2.7,0,0,5.4,0,2.7,0,0,2.7,0,0,0,14.3,-0.41,-0.83,-0.52,0.109747096,-0.09,0,1.975447718,0,18,-0.33,-0.003587911,1.734278366,-19.44013941,-1.080007745,-1.4,Dean WadeCLE,240
291,463,Johnathan Williams,F,24,WAS,4,3,76,3.1,4.9,0.625,0,0.6,0,3.1,4.3,0.714,1.8,1.8,1,4.9,8.6,13.4,3.1,0,1.2,1.2,2.4,7.9,147,118,4.9,7.758333333,0.625,3.0625,0.95,0.356,2.85,0.786622737,6.808333333,0.499782617,75%,1.2,6.3,3.2,2.8,6.2,3.5,1.4,1.1,2.6,0.4,3.1,2.5,5.598262639,0.6,4.3,1.8,4.9,8.6,3.1,0,1.2,1.2,0,3.1,1.8,6.469157596,10,0.24,1.53,0.19,0.051464649,0,2.933485002,0.977828334,57,19,0.24,0.011670132,6.175958975,-126.1384557,-1.659716523,-1.4,Johnathan WilliamsWAS,241
292,376,Bobby Portis,C,24,NYK,34,2,731,8.8,20.1,0.437,2.5,6.7,0.37,6.3,13.4,0.47,2.3,3.1,0.739,3.3,9.9,13.2,2.7,1.4,0.6,2.3,4.1,22.3,106,111,20.1,306.10625,0.437,8.7837,102.0354167,0.361,47.21041667,0.743494762,204.0708333,0.477196772,6%,6.6,13.3,3.2,3,8.3,3,1.5,0.8,2.5,2.4,6.4,2.4,5.775252428,6.7,13.4,3.1,3.3,9.9,2.7,1.4,0.6,2.3,2.5,6.3,2.3,5.969924623,22.3,-0.28,-0.26,-0.3,0.016916192,-0.2,0.727396266,11.63834026,43,688,-0.09,-0.039030918,3.04622366,-973.3062898,-1.331472353,-1.4,Bobby PortisNYK,241
293,115,Ed Davis,C,30,UTA,19,0,219,2.4,6.2,0.393,0,0,,2.4,6.2,0.393,0.9,2,0.444,4.6,13.2,17.8,1.8,2,1.8,2.6,10.1,5.7,91,100,6.2,28.2875,0.393,2.4366,0,0.357,9.125,0.653936178,28.2875,0.471413746,0%,0.3,6.8,2.6,3.1,8.1,2.9,1.6,1.3,2.7,0.1,3.2,1.7,5.673980777,0,6.2,2,4.6,13.2,1.8,2,1.8,2.6,0,2.4,0.9,5.660388679,8.5,-0.55,-0.63,-0.57,0.015884088,-0.2,0,3.478615305,0,219,-0.36,-0.0481339,6.169737968,-232.4869019,-1.061584027,-1.4,Ed DavisUTA,243
294,324,Juwan Morgan,PF,22,UTA,4,0,15,0,3.2,0,0,3.2,0,0,0,,0,0,,0,9.6,9.6,3.2,0,3.2,3.2,6.4,0,29,104,3.2,1,0,0,1,0.356,0,0.754651,0,0.488529,0%,3.6,7.6,3.8,2.4,6,3.5,1.5,1.1,2.7,1.3,3.7,2.9,5.441019632,3.2,0,0,0,9.6,3.2,0,3.2,3.2,0,0,0,5.542562584,14.2,-0.45,-2.85,-0.7,0.252024819,-0.09,0,3.780372278,0,15,-0.36,-0.003334319,6.169737968,-15.9237604,-1.061584027,-1.4,Juwan MorganUTA,243
295,302,Doug McDermott,PF,28,IND,35,0,733,8.4,17.9,0.472,4.3,9.4,0.458,4.1,8.4,0.488,1.4,1.7,0.808,1.1,5.3,6.4,2.6,0.3,0.2,1.7,4.4,22.6,114,111,17.9,273.3479167,0.472,8.4488,143.5458333,0.393,25.96041667,0.785440851,128.275,0.488265859,0%,9.3,8.5,2,1.6,5.5,2.9,1.1,0.5,2.3,3.6,4.2,1.5,4.562356422,9.4,8.4,1.7,1.1,5.3,2.6,0.3,0.2,1.7,4.3,4.1,1.4,4.079215611,20.8,-0.25,-0.41,-0.42,0.176557284,-0.09,0,129.4164894,0,733,-0.16,-0.070478202,6.992121652,-924.842514,-1.261722393,-1.4,Doug McDermottIND,243
296,262,Rodions Kurucs,PF,21,BRK,18,1,199,4.9,12,0.412,1.9,4.9,0.381,3.1,7.1,0.433,1.4,2.8,0.5,2.4,7.5,9.9,2.8,1.9,0.2,4.5,7.1,13.2,86,107,12,49.75,0.412,4.944,20.31458333,0.359,11.60833333,0.658138893,29.43541667,0.478251263,6%,4.8,7.7,3.3,2.5,6.3,3.3,1.5,0.8,3,1.7,3.7,2.2,5.362258687,4.9,7.1,2.8,2.4,7.5,2.8,1.9,0.2,4.5,1.9,3.1,1.4,5.264978632,14.7,-0.31,-0.47,-0.48,0.161510254,-0.09,1.785585584,30.35495493,11.05555556,187.9444444,-0.23,-0.028399137,5.012083508,-238.7464714,-1.199731012,-1.4,Rodions KurucsBRK,243
297,234,Ty Jerome,PG,22,PHO,10,0,134,5.6,17.1,0.327,2.1,7,0.3,3.5,10.1,0.345,1.4,1.7,0.8,1,4.9,5.9,7.7,3.8,0,3.1,4.5,14.7,89,108,17.1,47.7375,0.327,5.5917,19.54166667,0.353,4.745833333,0.763706536,28.19583333,0.462882366,0%,6.7,10.4,2.7,2.1,5.7,4.7,1.7,0.8,2.7,2.4,4.8,2.1,6.072365888,7,10.1,1.7,1,4.9,7.7,3.8,0,3.1,2.1,3.5,1.4,6.740178039,18.7,0.19,0.91,0.18,0.019489548,0.15,0,2.611599435,0,134,0.05,0.003937955,7.798540661,-198.2657955,-1.479595489,-1.4,Ty JeromePHO,245
298,127,Damyean Dotson,SG,25,NYK,30,0,509,6.4,15.9,0.404,3.1,9.7,0.317,3.3,6.2,0.538,1.5,2.2,0.696,0.4,4.5,4.9,3.9,1.2,0.4,1.2,2.2,17.4,108,115,15.9,168.60625,0.404,6.4236,102.8604167,0.346,23.32916667,0.722342077,65.74583333,0.505179061,0%,9.5,6.5,2.5,1.4,5.2,3.8,1.4,0.7,2.2,3.3,3.3,1.8,4.974338322,9.7,6.2,2.2,0.4,4.5,3.9,1.2,0.4,1.2,3.1,3.3,1.5,4.371498599,18.2,-0.04,-0.3,-0.34,0.307549029,0.06,0,156.5424555,0,509,-0.1,-0.031369326,3.04622366,-677.7194275,-1.331472353,-1.4,Damyean DotsonNYK,245
299,129,Goran Dragić,PG,33,MIA,24,1,681,9.2,20.8,0.443,3.9,9.6,0.403,5.4,11.2,0.478,4.6,6.4,0.719,0.8,4.5,5.3,8.2,1.1,0.5,4.1,3,26.8,110,110,20.8,295.1,0.443,9.2144,136.2,0.373,90.8,0.725174677,158.9,0.482729829,4%,9.5,11.2,6.2,1.5,5.1,6.6,1.4,0.7,3.3,3.5,5.4,4.5,6.607771755,9.6,11.2,6.4,0.8,4.5,8.2,1.1,0.5,4.1,3.9,5.4,4.6,6.59241989,25.9,0.33,0.24,0.11,0.220445785,0.15,6.255149161,143.8684307,28.375,652.625,0.18,0.075278983,9.594226202,-1100.90602,-1.616602085,-1.4,Goran DragićMIA,245
300,351,Josh Okogie,SG,21,MIN,32,12,772,4.7,12.4,0.382,1.3,4.9,0.272,3.4,7.4,0.455,4.5,5.9,0.763,2.5,6.2,8.8,2.8,1.8,0.8,2.8,4.1,15.3,101,110,12.4,199.4333333,0.382,4.7368,78.80833333,0.337,94.89166667,0.761605912,119.0166667,0.472478115,38%,4.9,7.5,5.8,2.5,6.1,3,1.6,0.9,2.7,1.6,3.6,4.4,5.093213792,4.9,7.4,5.9,2.5,6.2,2.8,1.8,0.8,2.8,1.3,3.4,4.5,4.935585072,16.5,0.08,-0.03,-0.11,0.186403136,0.06,53.96370799,89.93951332,289.5,482.5,0.01,0.006932463,5.80400174,-1121.035908,-1.452119052,-1.4,Josh OkogieMIN,245
301,471,Christian Wood,PF,24,DET,31,0,504,10.3,16.8,0.611,1.7,4.4,0.391,8.5,12.4,0.69,6,8.8,0.674,3.9,11,15,1.8,0.9,2.2,3,3,28.2,124,110,16.8,176.4,0.611,10.2648,46.2,0.362,92.4,0.687767992,130.2,0.58949733,0%,4.4,12.4,8.3,3.2,8.4,2.5,1.3,1.6,2.8,1.6,7.3,5.7,5.402320579,4.4,12.4,8.8,3.9,11,1.8,0.9,2.2,3,1.7,8.5,6,5.17880295,25,-0.29,-0.35,-0.38,0.094149093,-0.09,0,47.4511429,0,504,-0.2,-0.060081245,4.776258111,-623.5872755,-1.23727634,-1.4,Christian WoodDET,245
302,293,Cody Martin,SF,24,CHO,27,0,410,4.6,11.3,0.404,1,4.6,0.211,3.6,6.7,0.536,3.5,5,0.69,1.9,7,8.9,4.1,2.6,0.5,2,5,13.6,105,110,11.3,96.52083333,0.404,4.5652,39.29166667,0.338,42.70833333,0.709921061,57.22916667,0.503070266,0%,4.6,7,4.9,2.2,6.4,3.8,1.7,0.8,2.5,1.5,3.5,3.5,5.748349989,4.6,6.7,5,1.9,7,4.1,2.6,0.5,2,1,3.6,3.5,6.040695324,15.2,0.3,0.59,0.3,-0.001145422,-0.09,0,-0.469623183,0,410,0.39,0.090358741,4.789185601,-750.9345796,-1.831547755,-1.4,Cody MartinCHO,245
303,95,Brandon Clarke,PF,23,MEM,29,2,622,11.9,18.5,0.644,1.2,2.6,0.457,10.7,15.9,0.675,2.8,3.7,0.776,3,9.1,12.1,3.1,1,1.9,2.2,3.6,27.8,128,112,18.5,239.7291667,0.644,11.914,33.69166667,0.369,47.94583333,0.769936179,206.0375,0.602997953,7%,2.6,15.7,3.8,2.8,7.7,3.3,1.3,1.5,2.5,1,9.5,2.9,5.828998528,2.6,15.9,3.7,3,9.1,3.1,1,1.9,2.2,1.2,10.7,2.8,6.124540799,24.8,-0.23,0.01,-0.08,-0.145038389,-0.09,-6.221646757,-83.99223121,42.89655172,579.1034483,-0.14,-0.052505908,5.018813643,-808.18605,-1.299334486,-1.4,Brandon ClarkeMEM,245
304,37,DeAndre' Bembry,SG,25,ATL,33,4,739,5.4,11.7,0.465,0.8,3,0.25,4.7,8.6,0.54,1.3,2.5,0.513,2,6.3,8.3,4.4,2.6,0.9,2.9,3.8,12.9,97,111,11.7,180.13125,0.465,5.4405,46.1875,0.341,38.48958333,0.59292263,132.4041667,0.514539988,12%,3,8.7,2.7,2.2,6.1,4.1,1.9,1,2.8,1,4.5,1.6,5.859324571,3,8.6,2.5,2,6.3,4.4,2.6,0.9,2.9,0.8,4.7,1.3,6.043177972,13.6,0.16,0.44,0.28,-0.120446132,0.06,-10.78905348,-78.22063772,89.57575758,649.4242424,0.1,0.044556836,3.168724897,-1140.204653,-1.542902102,-1.4,DeAndre' BembryATL,245
305,436,Rayjon Tucker,F,22,UTA,1,0,2,24.1,48.2,0.5,0,24.1,0,24.1,24.1,1,0,48.2,0,0,24.1,24.1,0,0,0,0,0,48.2,62,101,48.2,2.008333333,0.5,24.1,1.004166667,0.356,2.008333333,0.682579694,1.004166667,0.492461524,0%,6.2,12.5,5.8,2.5,6,3.5,1.5,1,2.7,2.2,6.2,4,5.446219579,24.1,24.1,48.2,0,24.1,0,0,0,0,0,24.1,0,0,22.9,-0.4,-9.45,-0.6,0.206994745,0,0,0.41398949,0,2,-0.4,-0.000485326,6.169737968,-2.123168054,-1.061584027,-1.5,Rayjon TuckerUTA,246
306,97,Nicolas Claxton,PF,20,BRK,9,0,119,4.3,8.3,0.524,0,2,0,4.3,6.3,0.688,2,4.7,0.417,3.2,5.5,8.7,4.3,0.4,2,2.4,3.9,10.6,106,110,8.3,20.57708333,0.524,4.3492,4.958333333,0.35,11.65208333,0.626383017,15.61875,0.509982827,0%,2.2,7.3,4.7,2.6,5.8,3.7,1.4,1.2,2.7,0.8,3.7,2.9,5.614495324,2,6.3,4.7,3.2,5.5,4.3,0.4,2,2.4,0,4.3,2,6.116371473,12.7,-0.34,-0.53,-0.51,0.163308738,-0.09,0,19.43373984,0,119,-0.26,-0.019152521,5.012083508,-142.7679904,-1.199731012,-1.5,Nicolas ClaxtonBRK,246
307,57,Jarrell Brantley,PF,23,UTA,2,0,9,0,0,,0,0,,0,0,,0,0,,0,21.4,21.4,5.4,0,10.7,5.4,5.4,0,47,88,0,0,#DIV/0!,#DIV/0!,0,0.357,0,0.754651,0,0.488529,0%,2.6,8.8,4.1,2.4,6.2,3.6,1.5,1.2,2.7,0.9,4.3,3.1,5.551622555,0,0,0,0,21.4,5.4,0,10.7,5.4,0,0,0,10.74988372,14.5,-0.48,-2.03,-0.57,0.088491282,-0.09,0,0.796421535,0,9,-0.4,-0.002198126,6.169737968,-9.554256243,-1.061584027,-1.5,Jarrell BrantleyUTA,248
308,219,Serge Ibaka,C,30,TOR,25,8,638,10.7,22,0.488,1.6,4.8,0.328,9.2,17.2,0.533,3.8,4.9,0.769,4.1,11.1,15.2,2.3,0.9,1.8,3.8,5,26.8,104,102,22,292.4166667,0.488,10.736,63.8,0.351,65.12916667,0.765756642,228.6166667,0.516910776,32%,4.8,17,4.9,3.4,8.8,2.7,1.3,1.5,3.1,1.7,8.8,3.7,5.7763517,4.8,17.2,4.9,4.1,11.1,2.3,0.9,1.8,3.8,1.6,9.2,3.8,5.9126982,26.3,-0.53,-0.79,-0.73,0.198302705,-0.2,40.48548033,86.0316457,204.16,433.84,-0.34,-0.127751736,8.264624424,-719.0601121,-1.127053467,-1.5,Serge IbakaTOR,248
309,159,Rudy Gay,PF,33,SAS,33,5,746,8.3,18.1,0.456,2.2,6.9,0.324,6,11.2,0.537,3.8,4.4,0.855,2.2,10,12.3,4,1,1.4,3.3,3,22.5,107,111,18.1,281.3041667,0.456,8.2536,107.2375,0.347,68.38333333,0.83316223,174.0666667,0.516313408,15%,6.8,11.2,4.4,2.3,8.3,3.9,1.3,1.3,3,2.4,5.8,3.7,6.406028389,6.9,11.2,4.4,2.2,10,4,1,1.4,3.3,2.2,6,3.8,6.985699679,22.4,-0.06,-0.2,-0.25,0.19045616,-0.09,21.52731744,120.5529777,113.030303,632.969697,0.03,0.012826444,6.714060266,-1115.926573,-1.495880124,-1.5,Rudy GaySAS,248
310,176,Jeff Green,PF,33,UTA,30,2,553,6.5,17,0.385,3,9.1,0.327,3.6,7.9,0.451,4.3,5.5,0.778,1.2,5.8,7.1,1.7,1,0.9,2.4,4,20.3,100,107,17,195.8541667,0.385,6.545,104.8395833,0.348,63.36458333,0.772609298,91.01458333,0.473046371,7%,9,8.1,5.4,1.8,5.8,2.4,1.3,1,2.6,3.1,3.8,4.2,4.282965774,9.1,7.9,5.5,1.2,5.8,1.7,1,0.9,2.4,3,3.6,4.3,3.449637662,21.2,-0.49,-0.94,-0.85,0.353579087,-0.09,13.03528236,182.493953,36.86666667,516.1333333,-0.41,-0.137906148,6.169737968,-587.0559669,-1.061584027,-1.5,Jeff GreenUTA,248
311,23,Mo Bamba,C,21,ORL,30,0,464,7.5,16.8,0.447,2.2,6.4,0.344,5.3,10.3,0.51,1.2,1.8,0.647,4.5,11.6,16.1,2.1,0.9,4.2,3,6,18.3,101,102,16.8,162.4,0.447,7.5096,61.86666667,0.354,17.4,0.70322072,99.56666667,0.497857583,0%,6.3,10.4,2.2,3.5,8.6,2.7,1.3,2.6,2.8,2.2,5.2,1.5,5.729071202,6.4,10.3,1.8,4.5,11.6,2.1,0.9,4.2,3,2.2,5.3,1.2,5.814636704,18.6,-0.16,-0.27,-0.32,0.160865499,-0.2,0,74.64159136,0,464,0.03,0.009840988,6.845085366,-698.8673482,-1.50617963,-1.5,Mo BambaORL,249
312,73,Reggie Bullock,G-F,28,NYK,1,0,15,13,29.2,0.444,9.7,16.2,0.6,3.2,13,0.25,0,0,,0,6.5,6.5,0,0,0,0,6.5,35.7,118,117,29.2,9.125,0.444,12.9648,5.0625,0.362,0,0.754651,4.0625,0.481279192,0%,9.9,12.2,3.8,2.4,5.9,3.4,1.5,1,2.6,3.6,5.9,2.9,5.308153376,16.2,13,0,0,6.5,0,0,0,0,9.7,3.2,0,0,25.3,-0.14,-0.88,-0.52,0.378764097,0,0,5.681461452,0,15,-0.14,-0.001302776,3.04622366,-19.97208529,-1.331472353,-1.5,Reggie BullockNYK,249
