PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1629118,Thomas Welsh,1610612743,DEN,23.0,11,8,3,0.727,36.306666666666665,7,13,0.538,3,7,0.429,1,2,0.5,0,4,4,5,1,0,0,0,3,2,18,2,29.3,0,0,458,424,48,42,493,481,489,65,405,433,32,484,481,471,505,489,495,463,485,505,473,1,34,488,481,218,492,261,38,5,"1629118,1610612743"
1627748,Thon Maker,1610612765,DET,22.0,64,44,20,0.688,972.3016666666666,109,268,0.407,49,153,0.32,56,84,0.667,41,161,202,45,33,21,51,13,105,73,323,-4,815.9,0,0,201,77,195,69,283,300,292,380,218,208,304,242,227,381,204,228,224,331,318,299,61,230,290,245,292,251,280,261,38,5,"1627748,1610612765"
204025,Tim Frazier,1610612749,MIL,28.0,59,27,32,0.458,1119.6633333333334,116,261,0.444,37,101,0.366,41,54,0.759,41,127,168,248,76,30,5,12,112,74,310,-67,912.6,4,0,240,229,352,316,258,292,298,246,253,259,139,288,294,249,204,271,267,70,167,251,369,218,310,242,297,390,260,111,38,5,"204025,1610612749"
203501,Tim Hardaway Jr.,1610612742,DAL,27.0,65,14,51,0.215,2056.6066666666666,390,993,0.393,162,477,0.34,232,276,0.841,33,189,222,159,105,54,8,54,141,244,1174,-401,1759.9,2,0,196,361,510,487,94,73,53,421,31,20,230,39,45,91,248,185,205,130,104,132,319,477,377,47,62,525,111,159,38,5,"203501,1610612742"
1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,24.0,50,25,25,0.5,669.29,82,218,0.376,36,116,0.31,31,41,0.756,11,86,97,26,21,19,8,18,73,36,231,-209,446.4,1,0,294,251,255,251,335,337,321,447,254,249,336,326,335,253,380,328,341,371,363,318,319,274,217,348,330,490,348,189,38,5,"1627789,1610612741"
202699,Tobias Harris,1610612755,PHI,26.0,82,46,36,0.561,2847.82,611,1254,0.487,156,393,0.397,266,307,0.866,69,576,645,229,151,51,37,59,184,212,1644,17,2874.5,15,0,1,61,406,202,4,20,20,136,36,46,72,32,35,55,115,10,23,83,51,149,102,486,463,65,20,175,27,48,38,5,"202699,1610612755"
203107,Tomas Satoransky,1610612764,WAS,27.0,80,32,48,0.4,2163.5666666666666,257,530,0.485,64,162,0.395,131,160,0.819,82,197,279,399,120,82,13,24,172,154,709,-54,1807.3,7,1,42,179,500,377,77,152,168,144,177,199,76,115,120,132,87,174,147,30,83,51,260,324,439,120,149,369,107,87,16,5,"203107,1610612764"
1628396,Tony Bradley,1610612762,UTA,21.0,3,2,1,0.667,35.9,8,16,0.5,0,0,0.0,1,2,0.5,9,6,15,1,3,2,2,0,6,2,17,-18,45.5,1,0,501,486,9,78,494,473,483,107,454,495,454,484,481,471,394,476,462,500,468,458,424,1,53,488,483,294,478,189,38,5,"1628396,1610612762"
2225,Tony Parker,1610612766,CHA,37.0,56,30,26,0.536,1002.8016666666666,213,463,0.46,13,51,0.255,91,124,0.734,14,69,83,207,75,21,7,40,53,93,530,19,949.1,1,0,263,201,262,222,276,188,200,205,333,318,401,170,159,289,360,350,355,94,168,299,339,424,174,201,203,171,253,189,38,5,"2225,1610612766"
203503,Tony Snell,1610612749,MIL,27.0,74,55,19,0.743,1303.915,163,361,0.452,81,204,0.397,37,42,0.881,29,128,157,68,23,26,18,9,90,32,444,172,843.4,0,0,112,8,183,37,217,255,254,223,131,150,70,302,331,40,271,270,278,280,355,272,222,188,249,360,252,60,271,261,38,5,"203503,1610612749"
1628470,Torrey Craig,1610612743,DEN,28.0,75,50,25,0.667,1503.015,160,362,0.442,61,188,0.324,49,70,0.7,89,174,263,72,44,37,46,15,175,61,430,72,1058.6,2,0,98,25,255,78,182,262,251,255,182,174,289,267,257,345,77,206,164,268,277,211,73,246,447,274,253,108,224,159,38,5,"1628470,1610612743"
1629027,Trae Young,1610612737,ATL,20.0,81,29,52,0.358,2503.2816666666668,525,1256,0.418,156,482,0.324,343,414,0.829,64,237,301,653,308,72,15,98,140,431,1549,-335,2842.7,30,1,22,209,515,413,35,35,18,343,36,19,292,20,23,113,130,129,135,2,3,66,245,524,372,7,26,519,29,22,16,5,"1629027,1610612737"
1626203,Treveon Graham,1610612751,BKN,25.0,35,19,16,0.543,715.3616666666667,64,191,0.335,38,128,0.297,18,22,0.818,23,84,107,34,17,13,7,8,68,39,184,29,406.4,0,0,370,307,156,218,327,365,334,477,249,237,353,381,390,133,305,332,328,355,384,361,339,172,203,337,358,158,359,261,38,5,"1626203,1610612751"
1628979,Trevon Duval,1610612745,HOU,20.0,3,2,1,0.667,5.6033333333333335,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,5,2,9.2,0,0,501,486,9,78,520,507,514,9,433,480,1,497,504,497,505,508,514,490,507,505,473,1,1,513,508,218,510,261,38,5,"1628979,1610612745"
2772,Trevor Ariza,1610612764,WAS,33.0,69,22,47,0.319,2348.866666666667,294,736,0.399,145,434,0.334,130,164,0.793,50,321,371,252,106,91,21,33,130,149,863,-332,1916.2,5,0,157,276,498,436,49,126,97,411,48,33,247,117,115,187,174,69,87,68,102,35,200,387,353,125,112,518,92,104,38,5,"2772,1610612764"
203504,Trey Burke,1610612742,DAL,26.0,58,16,42,0.276,1124.595,236,548,0.431,56,159,0.352,103,124,0.831,28,71,99,159,49,33,7,39,58,96,631,-35,1059.3,1,0,248,341,465,454,255,170,159,291,192,201,191,145,159,109,275,347,336,130,255,230,339,419,187,198,172,333,223,189,38,5,"203504,1610612742"
1626168,Trey Lyles,1610612743,DEN,23.0,64,42,22,0.656,1119.695,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,68,30,23,24,93,97,546,4,1062.7,0,0,201,95,217,95,257,193,179,340,207,159,400,186,175,351,194,168,180,235,190,251,182,324,262,196,197,206,221,261,38,5,"1626168,1610612743"
202684,Tristan Thompson,1610612739,CLE,28.0,43,8,35,0.186,1197.6883333333333,201,380,0.529,0,0,0.0,68,106,0.642,173,265,438,86,59,28,16,36,89,122,470,-302,1197.6,19,0,331,424,397,506,243,205,241,79,454,495,454,212,186,407,27,103,63,239,220,261,238,403,247,151,236,513,202,34,38,5,"202684,1610612739"
1628972,Troy Brown Jr.,1610612764,WAS,19.0,52,20,32,0.385,729.7366666666667,97,234,0.415,22,69,0.319,32,47,0.681,35,110,145,80,30,21,5,26,56,41,248,-1,590.0,0,0,281,294,352,398,324,320,314,350,294,297,312,318,314,375,232,294,290,255,333,299,369,339,181,334,322,234,322,261,38,5,"1628972,1610612764"
1628505,Troy Caupain,1610612753,ORL,23.0,4,3,1,0.75,15.633333333333333,4,8,0.5,2,3,0.667,0,0,0.0,1,2,3,4,0,1,0,0,0,0,10,8,22.6,0,0,493,472,9,29,508,490,500,107,417,458,5,497,504,497,482,501,500,473,507,471,473,1,1,513,494,199,500,261,38,5,"1628505,1610612753"
203584,Troy Daniels,1610612756,PHX,27.0,51,13,38,0.255,759.73,113,275,0.411,74,194,0.381,18,23,0.783,13,60,73,26,27,26,5,6,79,31,318,-113,510.6,0,0,284,374,426,463,316,296,287,368,150,169,97,381,389,208,365,361,365,371,341,272,369,136,226,361,295,440,334,261,38,5,"203584,1610612756"
1627786,Troy Williams,1610612758,SAC,24.0,21,7,14,0.333,311.9716666666667,44,98,0.449,14,44,0.318,9,15,0.6,12,47,59,11,9,10,8,6,37,13,111,-67,243.3,0,0,417,433,136,422,402,396,400,230,324,328,313,418,412,439,372,387,390,434,429,387,319,136,144,420,403,390,400,261,38,5,"1627786,1610612758"
1628463,Tyler Cavanaugh,1610612762,UTA,25.0,11,7,4,0.636,39.498333333333335,3,10,0.3,1,5,0.2,2,2,1.0,3,5,8,1,1,0,0,0,3,1,9,-37,19.1,0,0,458,433,59,114,489,499,494,499,433,443,423,475,481,1,455,480,478,500,485,505,473,1,34,494,498,337,503,261,38,5,"1628463,1610612762"
1629093,Tyler Davis,1610612760,OKC,22.0,1,1,0,1.0,0.9116666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,518,499,1,1,528,519,522,519,454,495,454,497,504,497,482,520,514,510,507,505,473,1,1,513,521,226,525,261,38,5,"1629093,1610612760"
1628416,Tyler Dorsey,1610612763,MEM,23.0,48,11,37,0.229,697.8533333333334,107,264,0.405,44,132,0.333,38,61,0.623,27,86,113,56,27,14,2,19,53,50,296,-35,536.6,0,0,305,394,416,479,329,303,295,385,233,230,248,300,277,425,281,328,323,299,341,348,424,283,174,306,301,333,329,261,38,5,"1628416,1610612763"
204020,Tyler Johnson,1610612756,PHX,27.0,57,26,31,0.456,1529.075,217,526,0.413,90,260,0.346,95,127,0.748,34,139,173,166,77,54,27,29,97,113,619,-127,1241.6,0,0,259,244,335,320,179,183,170,359,116,113,213,160,156,271,240,256,261,124,163,132,152,353,271,168,175,449,193,261,38,5,"204020,1610612756"
1628399,Tyler Lydon,1610612743,DEN,23.0,25,20,5,0.8,93.53666666666666,9,18,0.5,4,10,0.4,1,3,0.333,7,11,18,6,4,2,0,3,10,3,23,-11,55.6,0,0,403,294,67,18,465,468,478,107,396,420,61,484,478,494,415,461,455,458,459,458,473,91,74,473,471,272,468,261,38,5,"1628399,1610612743"
1627755,Tyler Ulis,1610612741,CHI,23.0,1,0,1,0.0,0.8283333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,518,519,9,519,529,519,527,519,454,495,454,497,504,497,505,520,521,510,507,505,473,1,1,513,521,226,527,261,38,5,"1627755,1610612741"
203092,Tyler Zeller,1610612763,MEM,29.0,6,3,3,0.5,92.84666666666666,16,30,0.533,0,1,0.0,14,18,0.778,11,13,24,4,4,1,3,1,20,11,46,12,88.8,0,0,481,472,48,251,466,445,462,71,454,480,454,398,403,218,380,457,442,473,459,471,408,39,101,427,442,188,452,261,38,5,"203092,1610612763"
201936,Tyreke Evans,1610612754,IND,29.0,69,41,28,0.594,1401.9833333333333,257,660,0.389,77,216,0.356,115,160,0.719,33,168,201,166,118,58,18,53,117,130,706,64,1306.2,1,0,157,103,292,164,199,152,121,428,141,140,174,130,120,315,248,211,226,124,85,115,222,475,326,141,153,119,179,189,38,5,"201936,1610612754"
1627820,Tyrone Wallace,1610612746,LAC,25.0,62,34,28,0.548,627.7183333333334,92,217,0.424,4,19,0.211,30,57,0.526,20,81,101,42,36,21,7,32,83,48,218,56,450.2,0,0,224,165,292,210,344,326,322,313,396,388,421,330,289,469,322,337,334,334,303,299,339,379,239,312,339,127,347,261,38,5,"1627820,1610612746"
2199,Tyson Chandler,1610612747,LAL,36.0,55,26,29,0.473,874.7566666666667,61,99,0.616,0,1,0.0,51,87,0.586,92,215,307,37,42,21,23,6,110,72,173,-36,686.9,3,0,270,244,312,300,297,368,398,22,454,480,454,256,219,451,75,150,130,344,288,299,182,136,303,246,363,336,304,131,38,5,"2199,1610612747"
1626145,Tyus Jones,1610612750,MIN,23.0,68,29,39,0.426,1560.4233333333334,185,446,0.415,40,126,0.317,58,69,0.841,23,111,134,327,47,81,5,21,78,76,468,-2,1330.3,5,0,165,209,438,353,175,228,208,349,244,244,319,230,259,91,305,292,300,38,264,53,369,305,224,236,238,239,172,104,38,5,"1626145,1610612750"
2617,Udonis Haslem,1610612748,MIA,39.0,10,8,2,0.8,74.5,11,33,0.333,0,12,0.0,3,4,0.75,3,24,27,2,3,0,0,1,9,7,25,-32,57.4,1,0,463,424,39,18,469,461,456,478,454,412,454,467,467,258,455,431,436,490,468,505,473,39,69,446,469,324,467,189,38,5,"2617,1610612748"
203506,Victor Oladipo,1610612754,IND,27.0,36,25,11,0.694,1146.6733333333334,249,588,0.423,74,216,0.343,103,141,0.73,21,181,202,186,82,60,11,50,72,130,675,127,1327.4,5,0,364,251,111,64,251,157,144,315,150,140,223,145,139,297,317,196,224,107,153,105,290,463,213,141,163,82,173,104,38,5,"203506,1610612754"
1713,Vince Carter,1610612737,ATL,42.0,76,25,51,0.329,1330.3566666666666,196,468,0.419,123,316,0.389,47,66,0.712,31,163,194,87,48,44,27,9,141,83,562,-179,1090.3,0,0,88,251,510,433,214,209,196,337,71,86,87,272,266,328,264,224,234,235,257,174,152,188,377,218,193,478,216,261,38,5,"1713,1610612737"
1629053,Vincent Edwards,1610612745,HOU,23.0,2,1,1,0.5,15.716666666666667,1,4,0.25,1,4,0.25,0,0,0.0,1,1,2,0,0,0,0,0,0,1,3,-2,5.4,0,0,511,499,9,251,507,511,511,508,433,450,402,497,504,497,482,508,510,510,507,505,473,1,1,494,511,239,516,261,38,5,"1629053,1610612745"
1627735,Wade Baldwin IV,1610612757,POR,23.0,16,10,6,0.625,93.65333333333334,10,33,0.303,2,9,0.222,8,11,0.727,2,13,15,12,14,1,2,5,11,9,30,-66,61.0,0,0,438,400,76,126,464,465,456,496,417,427,414,429,429,302,469,457,462,431,398,471,424,126,79,438,462,387,465,261,38,5,"1627735,1610612757"
1627215,Walt Lemon Jr.,1610612741,CHI,26.0,6,1,5,0.167,167.15,38,87,0.437,2,5,0.4,8,11,0.727,4,23,27,30,10,11,1,12,14,11,86,-23,189.4,0,0,481,499,67,509,435,406,403,272,417,443,61,429,429,302,442,433,436,363,424,378,447,218,87,427,413,311,413,261,38,5,"1627215,1610612741"
201961,Wayne Ellington,1610612765,DET,31.0,53,26,27,0.491,1296.8483333333334,184,457,0.403,138,372,0.371,39,49,0.796,14,93,107,72,40,54,6,10,92,39,545,-13,921.4,0,0,275,244,271,277,220,232,203,394,53,57,121,295,308,180,360,318,328,268,294,132,358,201,257,337,198,281,258,261,38,5,"201961,1610612765"
1627782,Wayne Selden,1610612741,CHI,24.0,75,27,48,0.36,1438.58,196,483,0.406,55,174,0.316,67,92,0.728,37,143,180,109,79,33,13,31,131,81,514,-291,952.5,1,0,98,229,500,410,193,209,188,382,193,188,321,215,208,301,224,252,253,198,162,230,260,369,355,225,211,507,252,189,38,5,"1627782,1610612741"
1628976,Wendell Carter Jr.,1610612741,CHI,20.0,44,10,34,0.227,1109.8,180,371,0.485,6,32,0.188,89,112,0.795,87,220,307,78,65,26,58,28,152,107,455,-292,1127.4,7,0,326,400,382,481,259,237,248,143,378,358,433,172,181,181,81,144,130,259,201,272,46,349,401,180,247,508,209,87,38,5,"1628976,1610612741"
1628411,Wes Iwundu,1610612753,ORL,24.0,68,36,32,0.529,1233.2,113,274,0.412,29,79,0.367,84,103,0.816,37,147,184,73,44,28,22,25,123,76,339,34,775.3,0,0,165,146,352,230,234,296,289,361,275,285,135,184,191,141,224,246,244,267,277,261,191,333,335,236,287,153,285,261,38,5,"1628411,1610612753"
202325,Wesley Johnson,1610612764,WAS,31.0,38,17,21,0.447,533.9583333333334,45,128,0.352,25,76,0.329,13,19,0.684,12,60,72,23,18,14,12,0,63,15,128,-92,308.9,0,0,358,328,202,331,353,394,375,465,286,292,274,403,400,368,372,361,368,384,377,348,277,1,193,412,393,418,384,261,38,5,"202325,1610612764"
202083,Wesley Matthews,1610612754,IND,32.0,69,27,42,0.391,2091.0233333333335,279,698,0.4,150,403,0.372,132,163,0.81,32,138,170,160,91,54,17,30,160,158,840,-90,1406.0,0,0,157,229,465,387,89,136,108,409,43,43,119,113,116,148,259,259,265,129,134,132,230,363,415,109,118,417,159,261,38,5,"202083,1610612754"
203115,Will Barton,1610612743,DEN,28.0,43,27,16,0.628,1188.9783333333332,185,460,0.402,67,196,0.342,57,74,0.77,32,167,199,124,65,18,22,20,82,60,494,7,973.8,1,0,331,229,156,122,244,228,202,398,166,165,225,239,243,229,259,214,228,168,201,321,191,296,237,275,223,201,244,189,38,5,"203115,1610612743"
1626161,Willie Cauley-Stein,1610612758,SAC,25.0,81,39,42,0.481,2212.5466666666666,412,741,0.556,1,2,0.5,140,254,0.551,181,497,678,194,84,96,51,74,227,216,965,54,2426.6,22,0,22,118,465,283,70,69,93,55,433,465,7,103,55,465,23,21,19,105,150,28,61,511,514,63,86,131,47,28,38,5,"1626161,1610612758"
1626195,Willy Hernangomez,1610612766,CHA,25.0,58,31,27,0.534,811.8533333333334,153,295,0.519,15,39,0.385,100,144,0.694,117,194,311,60,58,16,20,31,98,110,421,-94,934.2,4,0,248,187,271,224,305,268,276,87,320,340,93,151,135,357,51,179,126,294,225,338,206,369,273,175,263,420,254,111,38,5,"1626195,1610612766"
201163,Wilson Chandler,1610612746,LAC,32.0,51,35,16,0.686,1176.3283333333334,114,273,0.418,59,158,0.373,18,25,0.72,48,167,215,82,46,25,21,7,123,28,305,107,778.0,0,0,284,152,156,71,247,294,290,344,186,203,115,381,382,314,179,214,219,251,268,280,200,156,335,369,298,91,284,261,38,5,"201163,1610612746"
1628999,Yante Maten,1610612748,MIA,22.0,2,1,1,0.5,13.033333333333333,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,0,0,1,0,0,0,1,2,4,8.6,0,0,511,499,9,251,511,511,511,508,454,480,454,497,504,497,482,501,500,510,507,471,473,1,1,494,514,206,511,261,38,5,"1628999,1610612748"
1627812,Yogi Ferrell,1610612758,SAC,26.0,71,33,38,0.465,1066.6483333333333,153,352,0.435,54,149,0.362,60,67,0.896,13,96,109,137,40,36,4,20,64,89,420,-55,836.3,0,0,144,169,426,312,266,268,257,275,198,212,156,227,263,26,365,314,326,148,294,217,388,296,196,210,265,372,274,261,38,5,"1627812,1610612758"
1629139,Yuta Watanabe,1610612763,MEM,24.0,15,5,10,0.333,174.35,15,51,0.294,2,16,0.125,7,10,0.7,4,27,31,8,6,4,1,1,11,6,39,20,97.2,0,0,441,456,102,422,433,451,434,502,417,395,445,438,436,345,442,422,430,446,445,440,447,39,79,454,451,169,449,261,38,5,"1629139,1610612763"
1628380,Zach Collins,1610612757,POR,21.0,77,51,26,0.662,1355.7366666666667,189,400,0.473,40,121,0.331,94,126,0.746,109,215,324,71,77,25,66,29,174,126,512,-11,1203.3,0,0,74,21,262,88,210,218,233,172,244,245,268,166,157,274,58,150,114,273,163,280,39,353,445,146,213,272,200,261,38,5,"1628380,1610612757"
203897,Zach LaVine,1610612741,CHI,24.0,63,16,47,0.254,2170.855,530,1135,0.467,120,321,0.374,312,375,0.832,40,254,294,283,215,60,26,99,140,260,1492,-301,2312.3,2,0,218,341,498,464,75,32,34,185,74,82,114,24,30,107,212,115,137,54,17,105,161,526,372,40,30,512,54,159,38,5,"203897,1610612741"
1629155,Zach Lofton,1610612765,DET,26.0,1,1,0,1.0,3.75,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,2.0,0,0,518,499,1,1,524,519,522,519,454,480,454,497,504,497,505,520,521,510,485,471,473,1,1,513,521,226,523,261,38,5,"1629155,1610612765"
2585,Zaza Pachulia,1610612765,DET,35.0,68,35,33,0.515,878.165,85,193,0.44,0,4,0.0,97,124,0.782,99,166,265,91,57,31,17,17,151,138,267,-97,808.5,0,0,165,152,372,244,295,336,332,260,454,450,454,155,159,210,69,216,156,225,229,244,230,262,400,134,316,424,281,261,38,5,"2585,1610612765"
1629015,Zhaire Smith,1610612755,PHI,20.0,6,2,4,0.333,110.61666666666666,14,34,0.412,6,16,0.375,6,8,0.75,3,10,13,10,6,2,2,3,8,4,40,14,76.6,0,0,481,486,59,422,457,454,454,365,378,395,110,444,448,258,455,466,464,439,445,458,424,91,62,464,447,183,456,261,38,5,"1629015,1610612755"
1627753,Zhou Qi,1610612745,HOU,23.0,1,0,1,0.0,0.955,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-2,2.0,0,0,518,519,9,519,527,511,522,1,454,495,454,497,504,497,505,520,521,510,507,505,473,1,1,513,514,239,523,261,38,5,"1627753,1610612745"
