RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,playerId,gameDate
1.78,37.0,0.69,81.0,1.1,60.0,112.57,1628401.0,1619236800000
0.31,178.0,0.34,147.0,-0.03,256.0,112.57,1628402.0,1619236800000
0.11,215.0,-0.56,432.0,0.67,102.0,112.57,1628404.0,1619236800000
-1.94,516.0,-0.18,344.0,-1.75,529.0,112.57,1628407.0,1619236800000
1.9,34.0,2.16,3.0,-0.26,331.0,112.57,1628408.0,1619236800000
-0.32,337.0,-0.64,447.0,0.32,161.0,112.57,1628410.0,1619236800000
-1.02,454.0,0.04,257.0,-1.06,489.0,112.57,1628411.0,1619236800000
-0.3,331.0,0.11,231.0,-0.41,371.0,112.57,1628412.0,1619236800000
0.59,139.0,0.21,193.0,0.38,148.0,112.57,1628414.0,1619236800000
2.09,29.0,1.0,50.0,1.09,61.0,112.57,1628415.0,1619236800000
-0.52,379.0,-0.59,436.0,0.07,212.0,112.57,1628418.0,1619236800000
0.0,243.5,0.0,282.5,0.0,238.5,112.57,1628419.0,1619236800000
1.25,67.0,0.17,207.0,1.09,62.0,112.57,1628420.0,1619236800000
-1.61,504.0,0.49,114.0,-2.1,535.0,112.57,1628422.0,1619236800000
-0.68,413.0,0.2,201.0,-0.88,463.0,112.57,1628425.0,1619236800000
-1.51,497.0,-0.71,458.0,-0.8,452.0,112.57,1628427.0,1619236800000
0.51,155.0,1.0,49.0,-0.5,399.0,112.57,1628436.0,1619236800000
1.53,49.0,-0.48,421.0,2.01,20.0,112.57,1628449.0,1619236800000
0.3,180.0,0.21,190.0,0.09,207.0,112.57,1628455.0,1619236800000
0.49,157.0,-0.25,360.0,0.73,95.0,112.57,1628464.0,1619236800000
1.97,30.0,1.17,34.0,0.79,88.0,112.57,1628467.0,1619236800000
-2.09,523.0,-1.35,522.0,-0.74,445.0,112.57,1628470.0,1619236800000
-0.24,312.0,-0.57,433.0,0.33,157.0,112.57,1628539.0,1619236800000
0.0,243.5,0.0,282.5,0.0,238.5,112.57,1628578.0,1619236800000
-0.34,340.0,-0.33,384.0,-0.0,246.0,112.57,1628778.0,1619236800000
-0.26,317.0,-0.45,414.0,0.18,189.0,112.57,1628960.0,1619236800000
0.56,149.0,0.49,111.0,0.07,211.0,112.57,1628961.0,1619236800000
-1.2,469.0,-0.3,374.0,-0.9,468.0,112.57,1628962.0,1619236800000
-0.66,410.0,-1.08,493.0,0.41,144.0,112.57,1628963.0,1619236800000
-1.59,502.0,-0.77,467.0,-0.82,455.0,112.57,1628964.0,1619236800000
-0.57,390.0,-0.09,316.0,-0.48,391.0,112.57,1628966.0,1619236800000
-0.04,262.0,-0.0,291.0,-0.04,257.0,112.57,1628968.0,1619236800000
1.51,50.0,0.54,104.0,0.97,67.0,112.57,1628969.0,1619236800000
0.95,95.0,0.06,251.0,0.89,80.0,112.57,1628970.0,1619236800000
0.65,134.0,-0.21,351.0,0.86,83.0,112.57,1628971.0,1619236800000
0.34,174.0,-0.25,365.0,0.59,111.0,112.57,1628972.0,1619236800000
1.62,46.0,0.86,63.0,0.76,92.0,112.57,1628973.0,1619236800000
-0.12,283.0,-0.21,353.0,0.1,203.0,112.57,1628975.0,1619236800000
-1.83,514.0,-0.59,438.0,-1.23,505.0,112.57,1628976.0,1619236800000
-1.33,485.0,-0.38,395.0,-0.95,474.0,112.57,1628977.0,1619236800000
1.95,32.0,0.41,127.0,1.54,31.0,112.57,1628978.0,1619236800000
-0.59,394.0,0.03,261.0,-0.62,430.0,112.57,1628981.0,1619236800000
-0.58,393.0,-1.17,506.0,0.59,112.0,112.57,1628983.0,1619236800000
1.51,52.0,1.26,25.0,0.24,178.0,112.57,1628984.0,1619236800000
-0.03,259.0,-0.34,386.0,0.31,165.0,112.57,1628988.0,1619236800000
-0.96,445.0,-1.39,524.0,0.43,140.0,112.57,1628989.0,1619236800000
-0.21,306.0,-0.12,326.0,-0.09,272.0,112.57,1628990.0,1619236800000
0.03,231.0,-0.3,376.0,0.33,156.0,112.57,1628991.0,1619236800000
-0.02,257.0,-0.03,298.0,0.01,228.0,112.57,1628993.0,1619236800000
-1.14,462.0,-0.1,318.0,-1.05,488.0,112.57,1628995.0,1619236800000
-1.51,498.0,-0.58,435.0,-0.93,472.0,112.57,1628997.0,1619236800000
0.17,201.0,0.12,224.0,0.04,216.0,112.57,1628998.0,1619236800000
2.46,15.0,1.16,36.0,1.31,46.0,112.57,1629001.0,1619236800000
-0.49,372.0,-1.05,490.0,0.57,114.0,112.57,1629002.0,1619236800000
0.01,235.0,0.87,60.0,-0.86,459.0,112.57,1629003.0,1619236800000
-1.41,488.0,-0.7,457.0,-0.7,440.0,112.57,1629004.0,1619236800000
0.34,173.0,-0.32,380.0,0.66,103.0,112.57,1629006.0,1619236800000
-0.05,266.0,0.2,198.0,-0.25,327.0,112.57,1629007.0,1619236800000
2.33,17.0,-0.16,339.0,2.49,6.0,112.57,1629008.0,1619236800000
-1.65,505.0,-0.66,450.0,-0.99,480.0,112.57,1629010.0,1619236800000
-0.15,297.0,1.01,48.0,-1.16,499.0,112.57,1629011.0,1619236800000
-2.03,519.0,-1.14,501.0,-0.89,465.0,112.57,1629012.0,1619236800000
0.13,208.0,-0.37,389.0,0.5,126.0,112.57,1629013.0,1619236800000
-1.29,476.0,-1.22,513.0,-0.07,265.0,112.57,1629014.0,1619236800000
0.0,243.5,0.0,282.5,0.0,238.5,112.57,1629017.0,1619236800000
-1.02,453.0,-1.41,526.0,0.4,146.0,112.57,1629018.0,1619236800000
-0.3,330.0,1.26,24.0,-1.56,522.0,112.57,1629020.0,1619236800000
0.58,143.0,0.61,94.0,-0.03,255.0,112.57,1629021.0,1619236800000
-1.78,508.0,-1.41,525.0,-0.36,360.0,112.57,1629022.0,1619236800000
0.58,142.0,0.56,100.0,0.02,222.0,112.57,1629023.0,1619236800000
0.73,123.0,0.41,124.0,0.32,159.0,112.57,1629026.0,1619236800000
1.5,53.0,-0.72,462.0,2.23,9.0,112.57,1629027.0,1619236800000
0.84,109.0,-0.35,387.0,1.19,55.0,112.57,1629028.0,1619236800000
1.78,38.0,-0.98,487.0,2.76,3.0,112.57,1629029.0,1619236800000
-0.39,353.0,-0.17,341.0,-0.22,317.0,112.57,1629033.0,1619236800000
-0.2,304.0,-0.03,302.0,-0.17,304.0,112.57,1629034.0,1619236800000
-0.71,418.0,-0.43,408.0,-0.28,343.0,112.57,1629035.0,1619236800000
-0.02,256.0,-0.0,290.0,-0.02,250.0,112.57,1629048.0,1619236800000
0.3,181.0,-0.07,311.0,0.36,152.0,112.57,1629052.0,1619236800000
-0.68,414.0,-0.42,406.0,-0.26,333.0,112.57,1629056.0,1619236800000
-0.81,425.0,-1.13,499.0,0.32,163.0,112.57,1629057.0,1619236800000
-0.29,323.0,0.6,97.0,-0.88,464.0,112.57,1629060.0,1619236800000
-0.05,267.0,0.16,211.0,-0.22,316.0,112.57,1629066.0,1619236800000
0.47,161.0,1.6,12.0,-1.13,497.0,112.57,1629067.0,1619236800000
-0.41,358.0,-0.11,321.0,-0.3,348.0,112.57,1629076.0,1619236800000
0.0,243.5,0.0,282.5,0.0,238.5,112.57,1629091.0,1619236800000
0.54,151.0,0.17,208.0,0.37,151.0,112.57,1629103.0,1619236800000
-0.88,434.0,-0.39,398.0,-0.49,393.0,112.57,1629109.0,1619236800000
0.05,228.0,0.09,236.0,-0.04,260.0,112.57,1629117.0,1619236800000
-0.29,324.0,-0.03,296.0,-0.26,332.0,112.57,1629121.0,1619236800000
1.25,68.0,1.58,13.0,-0.33,354.0,112.57,1629130.0,1619236800000
-0.14,294.0,-0.4,403.0,0.25,177.0,112.57,1629134.0,1619236800000
-0.02,255.0,0.47,115.0,-0.49,397.0,112.57,1629139.0,1619236800000
-0.39,352.0,0.79,72.0,-1.17,500.0,112.57,1629162.0,1619236800000
0.17,202.0,0.54,105.0,-0.37,362.0,112.57,1629164.0,1619236800000
0.59,138.0,0.72,77.0,-0.13,290.0,112.57,1629185.0,1619236800000
-0.21,305.0,0.06,252.0,-0.27,337.0,112.57,1629216.0,1619236800000
-0.65,409.0,0.32,154.0,-0.98,477.0,112.57,1629234.0,1619236800000
-0.1,280.0,0.01,272.0,-0.12,286.0,112.57,1629244.0,1619236800000
1.32,64.0,1.26,26.0,0.06,213.0,112.57,1629308.0,1619236800000
-0.48,370.0,0.1,232.0,-0.57,415.0,112.57,1629346.0,1619236800000
-0.13,289.0,1.11,39.0,-1.24,506.0,112.57,1629599.0,1619236800000
0.57,148.0,0.49,112.0,0.08,210.0,112.57,1629603.0,1619236800000
0.04,229.0,0.27,170.0,-0.24,323.0,112.57,1629604.0,1619236800000
0.85,107.0,0.2,194.0,0.65,104.0,112.57,1629605.0,1619236800000
-0.23,311.0,-0.25,363.0,0.02,225.0,112.57,1629606.0,1619236800000
-0.11,281.0,-0.13,331.0,0.02,221.0,112.57,1629607.0,1619236800000
0.59,140.0,0.04,259.0,0.55,117.0,112.57,1629610.0,1619236800000
0.84,115.0,0.31,159.0,0.52,120.0,112.57,1629611.0,1619236800000
-0.58,391.0,-0.46,417.0,-0.12,289.0,112.57,1629617.0,1619236800000
-0.91,440.0,-0.62,445.0,-0.29,344.0,112.57,1629620.0,1619236800000
-1.1,461.0,-0.89,476.0,-0.21,313.0,112.57,1629622.0,1619236800000
-1.16,465.0,-0.73,463.0,-0.42,375.0,112.57,1629626.0,1619236800000
1.05,91.0,-0.95,483.0,2.0,22.0,112.57,1629627.0,1619236800000
0.89,101.0,0.64,91.0,0.25,176.0,112.57,1629628.0,1619236800000
-0.91,439.0,-0.94,482.0,0.03,220.0,112.57,1629629.0,1619236800000
0.66,131.0,-1.13,498.0,1.79,28.0,112.57,1629630.0,1619236800000
0.84,113.0,1.31,20.0,-0.48,390.0,112.57,1629631.0,1619236800000
-0.47,369.0,-0.18,343.0,-0.3,345.0,112.57,1629632.0,1619236800000
-1.03,457.0,0.53,108.0,-1.56,521.0,112.57,1629633.0,1619236800000
-0.42,361.0,-0.32,381.0,-0.1,277.0,112.57,1629634.0,1619236800000
-1.78,509.0,-1.15,504.0,-0.63,432.0,112.57,1629635.0,1619236800000
-1.3,481.0,-0.53,429.0,-0.77,447.0,112.57,1629636.0,1619236800000
-0.14,291.0,0.86,62.0,-0.99,481.0,112.57,1629637.0,1619236800000
-0.58,392.0,0.02,268.0,-0.6,422.0,112.57,1629638.0,1619236800000
-1.82,513.0,-1.3,519.0,-0.52,406.0,112.57,1629639.0,1619236800000
-1.22,471.0,-0.59,437.0,-0.62,431.0,112.57,1629640.0,1619236800000
-0.18,299.0,0.36,140.0,-0.53,408.0,112.57,1629641.0,1619236800000
-0.64,407.0,-1.53,528.0,0.88,81.0,112.57,1629642.0,1619236800000
-0.21,307.0,0.34,146.0,-0.55,412.0,112.57,1629643.0,1619236800000
-1.58,501.0,-0.15,337.0,-1.43,518.0,112.57,1629644.0,1619236800000
-2.14,525.0,-1.76,534.0,-0.39,365.0,112.57,1629645.0,1619236800000
-1.78,511.0,-0.02,293.0,-1.76,530.0,112.57,1629647.0,1619236800000
-1.3,482.0,-0.45,415.0,-0.85,457.0,112.57,1629648.0,1619236800000
0.06,224.0,0.05,256.0,0.01,226.0,112.57,1629649.0,1619236800000
-2.47,532.0,-1.21,512.0,-1.26,507.0,112.57,1629650.0,1619236800000
2.51,14.0,1.6,11.0,0.91,78.0,112.57,1629651.0,1619236800000
-0.01,251.0,0.08,241.0,-0.09,273.0,112.57,1629652.0,1619236800000
0.07,220.0,0.25,175.0,-0.18,309.0,112.57,1629653.0,1619236800000
0.77,121.0,0.56,101.0,0.21,186.0,112.57,1629655.0,1619236800000
0.29,183.0,-0.29,371.0,0.58,113.0,112.57,1629657.0,1619236800000
-0.45,365.0,-0.02,294.0,-0.43,378.0,112.57,1629658.0,1619236800000
-0.09,275.0,0.91,54.0,-1.0,482.0,112.57,1629659.0,1619236800000
-0.79,423.0,-0.66,449.0,-0.13,292.0,112.57,1629660.0,1619236800000
1.1,86.0,0.82,66.0,0.28,171.0,112.57,1629661.0,1619236800000
-0.39,354.0,0.21,189.0,-0.6,423.0,112.57,1629662.0,1619236800000
0.0,243.5,0.0,282.5,0.0,238.5,112.57,1629663.0,1619236800000
-0.07,270.0,0.06,250.0,-0.13,293.0,112.57,1629665.0,1619236800000
-1.54,500.0,-0.82,471.0,-0.72,443.0,112.57,1629667.0,1619236800000
-1.33,484.0,-0.47,419.0,-0.86,462.0,112.57,1629669.0,1619236800000
0.24,191.0,0.31,161.0,-0.07,266.0,112.57,1629670.0,1619236800000
0.17,200.0,0.65,88.0,-0.48,389.0,112.57,1629671.0,1619236800000
-1.22,472.0,-0.39,399.0,-0.83,456.0,112.57,1629672.0,1619236800000
0.53,153.0,0.51,109.0,0.02,223.0,112.57,1629673.0,1619236800000
-2.6,534.0,-0.24,359.0,-2.35,537.0,112.57,1629675.0,1619236800000
-1.78,510.0,-0.84,473.0,-0.94,473.0,112.57,1629676.0,1619236800000
-0.4,357.0,0.23,181.0,-0.63,434.0,112.57,1629677.0,1619236800000
1.76,41.0,0.87,59.0,0.89,79.0,112.57,1629680.0,1619236800000
0.07,222.0,0.21,188.0,-0.15,298.0,112.57,1629681.0,1619236800000
-0.64,404.0,-0.36,388.0,-0.28,341.0,112.57,1629682.0,1619236800000
-1.23,473.0,-0.47,418.0,-0.77,446.0,112.57,1629683.0,1619236800000
-0.35,342.0,0.07,245.0,-0.42,372.0,112.57,1629684.0,1619236800000
0.11,213.0,-0.16,340.0,0.27,174.0,112.57,1629685.0,1619236800000
-0.04,261.0,0.16,212.0,-0.19,311.0,112.57,1629686.0,1619236800000
-0.12,286.0,0.26,174.0,-0.38,364.0,112.57,1629690.0,1619236800000
0.0,243.5,0.0,282.5,0.0,238.5,112.57,1629712.0,1619236800000
-0.38,349.0,-0.08,315.0,-0.3,346.0,112.57,1629713.0,1619236800000
-0.25,316.0,0.02,264.0,-0.28,340.0,112.57,1629714.0,1619236800000
0.13,207.0,0.41,123.0,-0.28,342.0,112.57,1629716.0,1619236800000
-1.19,468.0,-0.26,367.0,-0.93,471.0,112.57,1629717.0,1619236800000
0.0,243.5,0.0,282.5,0.0,238.5,112.57,1629718.0,1619236800000
0.7,125.0,0.22,184.0,0.48,129.0,112.57,1629719.0,1619236800000
0.37,169.0,-0.3,378.0,0.67,100.0,112.57,1629723.0,1619236800000
0.0,243.5,0.0,282.5,0.0,238.5,112.57,1629725.0,1619236800000
-1.45,492.0,-1.18,507.0,-0.27,338.0,112.57,1629726.0,1619236800000
0.3,182.0,0.31,158.0,-0.02,249.0,112.57,1629730.0,1619236800000
-0.4,356.0,0.08,240.0,-0.48,392.0,112.57,1629731.0,1619236800000
-0.06,269.0,0.09,238.0,-0.15,299.0,112.57,1629735.0,1619236800000
-0.22,308.0,0.01,270.0,-0.23,319.0,112.57,1629738.0,1619236800000
0.84,112.0,1.79,7.0,-0.95,475.0,112.57,1629740.0,1619236800000
-0.27,319.0,-0.22,354.0,-0.05,263.0,112.57,1629743.0,1619236800000
-0.82,427.0,0.24,180.0,-1.06,490.0,112.57,1629744.0,1619236800000
-0.54,385.0,-0.23,357.0,-0.31,349.0,112.57,1629750.0,1619236800000
-0.62,401.0,-0.03,295.0,-0.6,420.0,112.57,1629751.0,1619236800000
-1.42,490.0,-0.62,444.0,-0.8,451.0,112.57,1629752.0,1619236800000
-0.29,325.0,0.18,204.0,-0.47,386.0,112.57,1629833.0,1619236800000
-0.12,284.0,-0.1,319.0,-0.02,251.0,112.57,1629962.0,1619236800000
-1.51,496.0,-1.68,530.0,0.17,191.0,112.57,1630162.0,1619236800000
-1.36,486.0,-1.09,494.0,-0.27,339.0,112.57,1630163.0,1619236800000
-2.62,535.0,-0.13,328.0,-2.49,538.0,112.57,1630164.0,1619236800000
-0.97,447.0,-0.19,346.0,-0.78,448.0,112.57,1630165.0,1619236800000
0.07,221.0,0.31,157.0,-0.24,325.0,112.57,1630166.0,1619236800000
-0.28,322.0,-0.39,397.0,0.11,198.0,112.57,1630167.0,1619236800000
-1.6,503.0,-1.45,527.0,-0.14,297.0,112.57,1630168.0,1619236800000
-0.99,450.0,-0.89,475.0,-0.11,279.0,112.57,1630169.0,1619236800000
-0.65,408.0,-0.11,323.0,-0.54,410.0,112.57,1630170.0,1619236800000
-1.29,477.0,-0.38,393.0,-0.91,469.0,112.57,1630171.0,1619236800000
-1.96,517.0,-0.53,428.0,-1.42,517.0,112.57,1630172.0,1619236800000
-1.14,463.0,0.14,219.0,-1.28,509.0,112.57,1630173.0,1619236800000
0.15,205.0,0.66,86.0,-0.51,404.0,112.57,1630174.0,1619236800000
-2.1,524.0,-0.97,484.0,-1.13,496.0,112.57,1630175.0,1619236800000
-0.34,341.0,-0.1,320.0,-0.24,324.0,112.57,1630176.0,1619236800000
-4.07,539.0,-0.55,431.0,-3.53,539.0,112.57,1630177.0,1619236800000
-2.17,528.0,-1.14,503.0,-1.03,485.0,112.57,1630178.0,1619236800000
-0.1,279.0,0.4,128.0,-0.51,400.0,112.57,1630179.0,1619236800000
-0.61,398.0,0.25,177.0,-0.85,458.0,112.57,1630180.0,1619236800000
-3.36,538.0,-1.91,535.0,-1.45,519.0,112.57,1630181.0,1619236800000
-0.18,302.0,0.31,164.0,-0.49,394.0,112.57,1630182.0,1619236800000
-0.39,351.0,-0.68,453.0,0.29,169.0,112.57,1630183.0,1619236800000
0.34,172.0,0.37,135.0,-0.03,254.0,112.57,1630184.0,1619236800000
-0.87,431.0,-0.21,350.0,-0.66,437.0,112.57,1630185.0,1619236800000
0.22,193.0,0.01,273.0,0.21,185.0,112.57,1630186.0,1619236800000
-0.13,288.0,0.11,230.0,-0.24,322.0,112.57,1630187.0,1619236800000
-0.16,298.0,0.03,263.0,-0.19,310.0,112.57,1630188.0,1619236800000
-0.39,355.0,0.11,229.0,-0.51,403.0,112.57,1630189.0,1619236800000
-0.62,402.0,-0.23,356.0,-0.4,369.0,112.57,1630190.0,1619236800000
0.81,118.0,0.59,98.0,0.22,184.0,112.57,1630191.0,1619236800000
-1.5,495.0,-0.9,478.0,-0.6,421.0,112.57,1630192.0,1619236800000
1.55,48.0,0.33,150.0,1.22,54.0,112.57,1630193.0,1619236800000
0.83,116.0,0.87,57.0,-0.04,259.0,112.57,1630194.0,1619236800000
-3.28,537.0,-1.22,515.0,-2.05,533.0,112.57,1630197.0,1619236800000
0.03,233.0,0.14,217.0,-0.11,284.0,112.57,1630198.0,1619236800000
0.05,226.0,0.2,195.0,-0.15,301.0,112.57,1630199.0,1619236800000
-1.38,487.0,-0.53,427.0,-0.86,461.0,112.57,1630200.0,1619236800000
-0.87,430.0,0.34,148.0,-1.21,503.0,112.57,1630201.0,1619236800000
-0.14,292.0,-0.47,420.0,0.33,158.0,112.57,1630202.0,1619236800000
-0.07,272.0,0.03,260.0,-0.11,281.0,112.57,1630203.0,1619236800000
-0.1,277.0,0.02,267.0,-0.11,285.0,112.57,1630204.0,1619236800000
-0.88,435.0,-0.44,412.0,-0.43,379.0,112.57,1630205.0,1619236800000
0.0,243.5,0.0,282.5,0.0,238.5,112.57,1630206.0,1619236800000
-0.62,400.0,-0.01,292.0,-0.6,424.0,112.57,1630207.0,1619236800000
-0.42,360.0,-0.07,312.0,-0.35,358.0,112.57,1630208.0,1619236800000
-0.97,448.0,-0.38,391.0,-0.59,419.0,112.57,1630210.0,1619236800000
-0.44,363.0,-0.26,368.0,-0.18,307.0,112.57,1630211.0,1619236800000
0.91,99.0,0.39,133.0,0.53,119.0,112.57,1630214.0,1619236800000
-0.74,421.0,-0.25,364.0,-0.49,395.0,112.57,1630216.0,1619236800000
0.59,137.0,0.09,235.0,0.5,124.0,112.57,1630217.0,1619236800000
0.12,211.0,0.09,239.0,0.03,219.0,112.57,1630218.0,1619236800000
0.27,188.0,0.13,220.0,0.14,197.0,112.57,1630219.0,1619236800000
-0.27,320.0,0.13,223.0,-0.4,370.0,112.57,1630221.0,1619236800000
-1.45,491.0,-0.33,383.0,-1.12,494.0,112.57,1630222.0,1619236800000
0.19,196.0,0.05,253.0,0.14,195.0,112.57,1630223.0,1619236800000
-0.27,321.0,0.25,176.0,-0.52,407.0,112.57,1630230.0,1619236800000
-1.3,480.0,-0.67,452.0,-0.63,433.0,112.57,1630231.0,1619236800000
-0.8,424.0,-0.34,385.0,-0.46,384.0,112.57,1630233.0,1619236800000
-0.03,258.0,0.07,243.0,-0.1,275.0,112.57,1630234.0,1619236800000
-1.04,458.0,-0.39,402.0,-0.65,436.0,112.57,1630235.0,1619236800000
-0.62,403.0,-0.08,313.0,-0.55,411.0,112.57,1630237.0,1619236800000
-0.09,276.0,-0.04,304.0,-0.05,261.0,112.57,1630238.0,1619236800000
-1.5,494.0,-0.46,416.0,-1.04,486.0,112.57,1630240.0,1619236800000
-0.29,326.0,-0.06,308.0,-0.23,318.0,112.57,1630241.0,1619236800000
-1.03,456.0,0.01,269.0,-1.04,487.0,112.57,1630253.0,1619236800000
-0.31,335.0,-0.4,404.0,0.09,206.0,112.57,1630256.0,1619236800000
-0.2,303.0,0.39,132.0,-0.59,418.0,112.57,1630264.0,1619236800000
-0.22,309.0,-0.12,327.0,-0.1,278.0,112.57,1630266.0,1619236800000
-0.29,327.0,-0.04,303.0,-0.25,328.0,112.57,1630267.0,1619236800000
-0.53,381.0,-0.19,347.0,-0.34,357.0,112.57,1630268.0,1619236800000
0.41,167.0,0.41,125.0,0.0,230.0,112.57,1630271.0,1619236800000
-0.54,382.0,-0.31,379.0,-0.23,320.0,112.57,1630273.0,1619236800000
0.0,243.5,0.0,282.5,0.0,238.5,112.57,1630466.0,1619236800000
3.32,5.0,1.31,22.0,2.01,20.0,112.67,2544.0,1619668800000
-1.58,500.0,-1.68,532.0,0.1,205.0,112.67,2546.0,1619668800000
0.0,245.0,0.0,276.0,0.0,239.0,112.67,2617.0,1619668800000
-1.71,506.0,0.0,271.0,-1.71,528.0,112.67,2730.0,1619668800000
-0.65,404.0,-0.17,342.0,-0.48,392.0,112.67,2738.0,1619668800000
0.0,245.0,0.0,276.0,0.0,239.0,112.67,2760.0,1619668800000
1.01,95.0,0.53,103.0,0.48,135.0,112.67,2772.0,1619668800000
1.73,36.0,1.26,26.0,0.47,136.0,112.67,101108.0,1619668800000
0.05,230.0,0.16,207.0,-0.11,284.0,112.67,101141.0,1619668800000
-0.53,378.0,-0.73,461.0,0.2,183.0,112.67,101150.0,1619668800000
-0.1,282.0,-0.26,361.0,0.16,195.0,112.67,200746.0,1619668800000
0.83,117.0,1.18,34.0,-0.35,361.0,112.67,200752.0,1619668800000
-0.22,311.0,-0.58,434.0,0.36,159.0,112.67,200755.0,1619668800000
0.22,198.0,0.55,98.0,-0.33,356.0,112.67,200765.0,1619668800000
-1.01,452.0,-1.2,512.0,0.19,186.0,112.67,200768.0,1619668800000
-2.39,532.0,-1.36,522.0,-1.03,483.0,112.67,200782.0,1619668800000
-0.11,287.0,-0.3,372.0,0.19,185.0,112.67,200794.0,1619668800000
2.54,12.0,0.22,185.0,2.32,8.0,112.67,201142.0,1619668800000
-0.32,335.0,0.94,52.0,-1.26,508.0,112.67,201143.0,1619668800000
3.62,3.0,2.37,2.0,1.25,43.0,112.67,201144.0,1619668800000
0.88,110.0,-0.85,474.0,1.73,30.0,112.67,201145.0,1619668800000
2.87,6.0,-0.4,404.0,3.27,2.0,112.67,201152.0,1619668800000
-0.01,250.0,0.12,219.0,-0.13,294.0,112.67,201162.0,1619668800000
-0.31,329.0,0.88,64.0,-1.18,504.0,112.67,201188.0,1619668800000
-0.02,253.0,0.15,215.0,-0.18,308.0,112.67,201229.0,1619668800000
0.61,143.0,1.22,28.0,-0.62,426.0,112.67,201565.0,1619668800000
-0.81,424.0,0.25,180.0,-1.05,487.0,112.67,201566.0,1619668800000
0.74,127.0,-0.05,308.0,0.79,87.0,112.67,201567.0,1619668800000
1.26,67.0,0.09,244.0,1.17,53.0,112.67,201568.0,1619668800000
-0.14,294.0,-0.03,294.0,-0.11,283.0,112.67,201569.0,1619668800000
-0.34,340.0,-0.83,472.0,0.49,130.0,112.67,201571.0,1619668800000
1.16,75.0,0.44,126.0,0.72,99.0,112.67,201572.0,1619668800000
-0.96,439.0,0.23,184.0,-1.19,505.0,112.67,201577.0,1619668800000
-0.42,356.0,0.72,75.0,-1.14,499.0,112.67,201580.0,1619668800000
0.47,156.0,0.01,265.0,0.45,140.0,112.67,201586.0,1619668800000
2.46,15.0,1.08,43.0,1.38,40.0,112.67,201587.0,1619668800000
0.25,194.0,-0.17,343.0,0.42,145.0,112.67,201588.0,1619668800000
-1.12,465.0,-0.7,457.0,-0.42,380.0,112.67,201599.0,1619668800000
0.4,167.0,0.64,90.0,-0.24,327.0,112.67,201609.0,1619668800000
0.63,141.0,0.49,112.0,0.14,198.0,112.67,201933.0,1619668800000
0.75,123.0,-1.13,502.0,1.88,26.0,112.67,201935.0,1619668800000
-0.99,446.0,-0.69,456.0,-0.3,346.0,112.67,201937.0,1619668800000
2.13,25.0,0.01,270.0,2.12,15.0,112.67,201939.0,1619668800000
-0.81,426.0,-1.91,535.0,1.1,56.0,112.67,201942.0,1619668800000
-1.24,475.0,-0.27,364.0,-0.97,474.0,112.67,201949.0,1619668800000
1.7,40.0,0.11,226.0,1.59,32.0,112.67,201950.0,1619668800000
0.65,136.0,-0.38,398.0,1.02,64.0,112.67,201952.0,1619668800000
1.28,65.0,0.89,60.0,0.38,153.0,112.67,201959.0,1619668800000
-0.57,387.0,-1.23,516.0,0.66,104.0,112.67,201961.0,1619668800000
1.35,60.0,1.04,46.0,0.3,165.0,112.67,201976.0,1619668800000
1.16,76.0,0.16,211.0,1.01,67.0,112.67,201980.0,1619668800000
1.0,96.0,1.38,17.0,-0.37,366.0,112.67,201988.0,1619668800000
1.54,48.0,0.49,115.0,1.05,60.0,112.67,202066.0,1619668800000
0.15,210.0,0.25,178.0,-0.1,277.0,112.67,202083.0,1619668800000
-1.03,457.0,0.09,246.0,-1.12,495.0,112.67,202322.0,1619668800000
-0.98,445.0,-0.93,480.0,-0.06,263.0,112.67,202324.0,1619668800000
-0.34,342.0,0.75,71.0,-1.09,489.0,112.67,202326.0,1619668800000
-0.53,376.0,0.28,168.0,-0.81,452.0,112.67,202329.0,1619668800000
0.48,154.0,0.27,169.0,0.21,181.0,112.67,202330.0,1619668800000
3.43,4.0,1.8,6.0,1.63,31.0,112.67,202331.0,1619668800000
-0.05,264.0,0.52,106.0,-0.57,417.0,112.67,202334.0,1619668800000
0.46,158.0,0.3,161.0,0.16,193.0,112.67,202335.0,1619668800000
-0.66,406.0,-1.01,493.0,0.35,160.0,112.67,202339.0,1619668800000
-0.84,430.0,-0.39,402.0,-0.46,383.0,112.67,202340.0,1619668800000
-0.69,414.0,-0.12,324.0,-0.57,416.0,112.67,202355.0,1619668800000
-1.28,476.0,-1.15,506.0,-0.13,289.0,112.67,202357.0,1619668800000
0.21,204.0,0.49,111.0,-0.29,342.0,112.67,202397.0,1619668800000
1.03,89.0,-1.09,499.0,2.13,13.0,112.67,202681.0,1619668800000
1.31,62.0,-0.76,466.0,2.07,18.0,112.67,202683.0,1619668800000
1.05,86.0,0.9,58.0,0.15,196.0,112.67,202684.0,1619668800000
1.41,56.0,0.68,84.0,0.73,97.0,112.67,202685.0,1619668800000
-1.94,517.0,-0.08,313.0,-1.86,529.0,112.67,202687.0,1619668800000
1.02,90.0,0.25,177.0,0.77,91.0,112.67,202689.0,1619668800000
1.01,93.0,0.88,62.0,0.14,197.0,112.67,202692.0,1619668800000
-0.49,365.0,0.33,149.0,-0.82,454.0,112.67,202693.0,1619668800000
